Open	High	Low	Close	Volume	Dividends	Stock Splits	Date
38.15999984741211	38.18000030517578	38.150001525878906	38.150001525878906	42400	0.0	0.0	2024-08-15 10:21:00-03:00
38.150001525878906	38.16999816894531	38.13999938964844	38.16999816894531	42700	0.0	0.0	2024-08-15 10:22:00-03:00
38.15999984741211	38.20000076293945	38.150001525878906	38.18000030517578	66300	0.0	0.0	2024-08-15 10:23:00-03:00
38.18000030517578	38.220001220703125	38.16999816894531	38.20000076293945	98300	0.0	0.0	2024-08-15 10:24:00-03:00
38.189998626708984	38.220001220703125	38.189998626708984	38.220001220703125	25200	0.0	0.0	2024-08-15 10:25:00-03:00
38.220001220703125	38.220001220703125	38.20000076293945	38.220001220703125	32900	0.0	0.0	2024-08-15 10:26:00-03:00
38.209999084472656	38.220001220703125	38.189998626708984	38.20000076293945	115400	0.0	0.0	2024-08-15 10:27:00-03:00
38.189998626708984	38.220001220703125	38.189998626708984	38.20000076293945	24400	0.0	0.0	2024-08-15 10:28:00-03:00
38.20000076293945	38.22999954223633	38.150001525878906	38.15999984741211	137300	0.0	0.0	2024-08-15 10:29:00-03:00
38.150001525878906	38.16999816894531	38.09000015258789	38.130001068115234	211500	0.0	0.0	2024-08-15 10:30:00-03:00
38.119998931884766	38.150001525878906	38.060001373291016	38.150001525878906	138900	0.0	0.0	2024-08-15 10:31:00-03:00
38.150001525878906	38.16999816894531	38.119998931884766	38.119998931884766	33700	0.0	0.0	2024-08-15 10:32:00-03:00
38.130001068115234	38.13999938964844	38.099998474121094	38.13999938964844	18600	0.0	0.0	2024-08-15 10:33:00-03:00
38.130001068115234	38.13999938964844	38.11000061035156	38.119998931884766	32200	0.0	0.0	2024-08-15 10:34:00-03:00
38.119998931884766	38.150001525878906	38.119998931884766	38.119998931884766	24200	0.0	0.0	2024-08-15 10:35:00-03:00
38.119998931884766	38.18000030517578	38.11000061035156	38.15999984741211	66900	0.0	0.0	2024-08-15 10:36:00-03:00
38.150001525878906	38.16999816894531	38.13999938964844	38.150001525878906	23200	0.0	0.0	2024-08-15 10:37:00-03:00
38.130001068115234	38.150001525878906	38.11000061035156	38.119998931884766	31300	0.0	0.0	2024-08-15 10:38:00-03:00
38.119998931884766	38.130001068115234	38.099998474121094	38.11000061035156	15300	0.0	0.0	2024-08-15 10:39:00-03:00
38.11000061035156	38.150001525878906	38.11000061035156	38.150001525878906	34100	0.0	0.0	2024-08-15 10:40:00-03:00
38.150001525878906	38.15999984741211	38.11000061035156	38.150001525878906	62700	0.0	0.0	2024-08-15 10:41:00-03:00
38.13999938964844	38.18000030517578	38.13999938964844	38.16999816894531	83100	0.0	0.0	2024-08-15 10:42:00-03:00
38.16999816894531	38.16999816894531	38.150001525878906	38.15999984741211	21500	0.0	0.0	2024-08-15 10:43:00-03:00
38.150001525878906	38.15999984741211	38.119998931884766	38.13999938964844	18700	0.0	0.0	2024-08-15 10:44:00-03:00
38.130001068115234	38.13999938964844	38.11000061035156	38.130001068115234	46300	0.0	0.0	2024-08-15 10:45:00-03:00
38.119998931884766	38.130001068115234	38.09000015258789	38.11000061035156	72100	0.0	0.0	2024-08-15 10:46:00-03:00
38.099998474121094	38.11000061035156	38.09000015258789	38.099998474121094	10900	0.0	0.0	2024-08-15 10:47:00-03:00
38.09000015258789	38.099998474121094	38.06999969482422	38.06999969482422	43400	0.0	0.0	2024-08-15 10:48:00-03:00
38.08000183105469	38.09000015258789	38.060001373291016	38.08000183105469	32400	0.0	0.0	2024-08-15 10:49:00-03:00
38.08000183105469	38.09000015258789	38.08000183105469	38.09000015258789	7300	0.0	0.0	2024-08-15 10:50:00-03:00
38.08000183105469	38.099998474121094	38.029998779296875	38.040000915527344	132200	0.0	0.0	2024-08-15 10:51:00-03:00
38.040000915527344	38.09000015258789	38.029998779296875	38.09000015258789	50100	0.0	0.0	2024-08-15 10:52:00-03:00
38.08000183105469	38.08000183105469	38.060001373291016	38.060001373291016	28800	0.0	0.0	2024-08-15 10:53:00-03:00
38.060001373291016	38.06999969482422	38.029998779296875	38.040000915527344	51200	0.0	0.0	2024-08-15 10:54:00-03:00
38.040000915527344	38.04999923706055	38.0	38.040000915527344	106500	0.0	0.0	2024-08-15 10:55:00-03:00
38.029998779296875	38.04999923706055	38.02000045776367	38.02000045776367	66100	0.0	0.0	2024-08-15 10:56:00-03:00
38.02000045776367	38.040000915527344	38.0099983215332	38.02000045776367	88400	0.0	0.0	2024-08-15 10:57:00-03:00
38.0099983215332	38.040000915527344	38.0	38.040000915527344	53700	0.0	0.0	2024-08-15 10:58:00-03:00
38.040000915527344	38.04999923706055	38.029998779296875	38.04999923706055	27400	0.0	0.0	2024-08-15 10:59:00-03:00
38.040000915527344	38.099998474121094	38.040000915527344	38.08000183105469	77300	0.0	0.0	2024-08-15 11:00:00-03:00
38.08000183105469	38.099998474121094	38.060001373291016	38.06999969482422	48300	0.0	0.0	2024-08-15 11:01:00-03:00
38.08000183105469	38.08000183105469	38.04999923706055	38.06999969482422	344200	0.0	0.0	2024-08-15 11:02:00-03:00
38.060001373291016	38.09000015258789	38.060001373291016	38.09000015258789	23600	0.0	0.0	2024-08-15 11:03:00-03:00
38.08000183105469	38.130001068115234	38.08000183105469	38.099998474121094	116500	0.0	0.0	2024-08-15 11:04:00-03:00
38.099998474121094	38.11000061035156	38.060001373291016	38.09000015258789	31300	0.0	0.0	2024-08-15 11:05:00-03:00
38.09000015258789	38.11000061035156	38.09000015258789	38.11000061035156	40200	0.0	0.0	2024-08-15 11:06:00-03:00
38.119998931884766	38.150001525878906	38.11000061035156	38.13999938964844	431000	0.0	0.0	2024-08-15 11:07:00-03:00
38.130001068115234	38.150001525878906	38.130001068115234	38.130001068115234	56400	0.0	0.0	2024-08-15 11:08:00-03:00
38.13999938964844	38.15999984741211	38.130001068115234	38.13999938964844	40700	0.0	0.0	2024-08-15 11:09:00-03:00
38.130001068115234	38.150001525878906	38.119998931884766	38.150001525878906	39800	0.0	0.0	2024-08-15 11:10:00-03:00
38.150001525878906	38.16999816894531	38.13999938964844	38.15999984741211	59200	0.0	0.0	2024-08-15 11:11:00-03:00
38.15999984741211	38.16999816894531	38.150001525878906	38.150001525878906	22600	0.0	0.0	2024-08-15 11:12:00-03:00
38.150001525878906	38.15999984741211	38.119998931884766	38.13999938964844	78200	0.0	0.0	2024-08-15 11:13:00-03:00
38.130001068115234	38.13999938964844	38.11000061035156	38.13999938964844	83000	0.0	0.0	2024-08-15 11:14:00-03:00
38.130001068115234	38.150001525878906	38.130001068115234	38.150001525878906	103500	0.0	0.0	2024-08-15 11:15:00-03:00
38.13999938964844	38.16999816894531	38.13999938964844	38.16999816894531	139800	0.0	0.0	2024-08-15 11:16:00-03:00
38.15999984741211	38.18000030517578	38.15999984741211	38.18000030517578	24200	0.0	0.0	2024-08-15 11:17:00-03:00
38.16999816894531	38.18000030517578	38.150001525878906	38.15999984741211	33900	0.0	0.0	2024-08-15 11:18:00-03:00
38.150001525878906	38.18000030517578	38.150001525878906	38.18000030517578	163100	0.0	0.0	2024-08-15 11:19:00-03:00
38.18000030517578	38.18000030517578	38.16999816894531	38.18000030517578	5500	0.0	0.0	2024-08-15 11:20:00-03:00
38.16999816894531	38.18000030517578	38.15999984741211	38.16999816894531	49800	0.0	0.0	2024-08-15 11:21:00-03:00
38.16999816894531	38.189998626708984	38.16999816894531	38.189998626708984	84600	0.0	0.0	2024-08-15 11:22:00-03:00
38.18000030517578	38.189998626708984	38.15999984741211	38.15999984741211	41700	0.0	0.0	2024-08-15 11:23:00-03:00
38.16999816894531	38.18000030517578	38.15999984741211	38.16999816894531	46100	0.0	0.0	2024-08-15 11:24:00-03:00
38.15999984741211	38.18000030517578	38.15999984741211	38.16999816894531	51000	0.0	0.0	2024-08-15 11:25:00-03:00
38.16999816894531	38.18000030517578	38.15999984741211	38.16999816894531	27900	0.0	0.0	2024-08-15 11:26:00-03:00
38.15999984741211	38.189998626708984	38.15999984741211	38.18000030517578	115900	0.0	0.0	2024-08-15 11:27:00-03:00
38.16999816894531	38.18000030517578	38.16999816894531	38.16999816894531	15200	0.0	0.0	2024-08-15 11:28:00-03:00
38.16999816894531	38.18000030517578	38.16999816894531	38.16999816894531	15500	0.0	0.0	2024-08-15 11:29:00-03:00
38.16999816894531	38.18000030517578	38.150001525878906	38.18000030517578	52300	0.0	0.0	2024-08-15 11:30:00-03:00
38.16999816894531	38.189998626708984	38.15999984741211	38.15999984741211	88500	0.0	0.0	2024-08-15 11:31:00-03:00
38.16999816894531	38.16999816894531	38.150001525878906	38.15999984741211	17800	0.0	0.0	2024-08-15 11:32:00-03:00
38.150001525878906	38.15999984741211	38.130001068115234	38.130001068115234	23500	0.0	0.0	2024-08-15 11:33:00-03:00
38.130001068115234	38.16999816894531	38.130001068115234	38.15999984741211	42800	0.0	0.0	2024-08-15 11:34:00-03:00
38.150001525878906	38.15999984741211	38.130001068115234	38.13999938964844	28300	0.0	0.0	2024-08-15 11:35:00-03:00
38.130001068115234	38.20000076293945	38.119998931884766	38.189998626708984	381900	0.0	0.0	2024-08-15 11:36:00-03:00
38.189998626708984	38.220001220703125	38.18000030517578	38.20000076293945	122000	0.0	0.0	2024-08-15 11:37:00-03:00
38.20000076293945	38.209999084472656	38.189998626708984	38.189998626708984	41600	0.0	0.0	2024-08-15 11:38:00-03:00
38.189998626708984	38.209999084472656	38.189998626708984	38.20000076293945	16800	0.0	0.0	2024-08-15 11:39:00-03:00
38.209999084472656	38.2599983215332	38.20000076293945	38.220001220703125	178600	0.0	0.0	2024-08-15 11:40:00-03:00
38.220001220703125	38.290000915527344	38.220001220703125	38.290000915527344	533800	0.0	0.0	2024-08-15 11:41:00-03:00
38.279998779296875	38.349998474121094	38.27000045776367	38.34000015258789	1535800	0.0	0.0	2024-08-15 11:42:00-03:00
38.33000183105469	38.349998474121094	38.31999969482422	38.33000183105469	67600	0.0	0.0	2024-08-15 11:43:00-03:00
38.33000183105469	38.34000015258789	38.310001373291016	38.33000183105469	113600	0.0	0.0	2024-08-15 11:44:00-03:00
38.33000183105469	38.400001525878906	38.33000183105469	38.369998931884766	373200	0.0	0.0	2024-08-15 11:45:00-03:00
38.369998931884766	38.380001068115234	38.33000183105469	38.34000015258789	150800	0.0	0.0	2024-08-15 11:46:00-03:00
38.34000015258789	38.369998931884766	38.33000183105469	38.369998931884766	89100	0.0	0.0	2024-08-15 11:47:00-03:00
38.369998931884766	38.380001068115234	38.349998474121094	38.349998474121094	93600	0.0	0.0	2024-08-15 11:48:00-03:00
38.349998474121094	38.38999938964844	38.34000015258789	38.36000061035156	93500	0.0	0.0	2024-08-15 11:49:00-03:00
38.369998931884766	38.380001068115234	38.33000183105469	38.34000015258789	149000	0.0	0.0	2024-08-15 11:50:00-03:00
38.34000015258789	38.349998474121094	38.310001373291016	38.310001373291016	93300	0.0	0.0	2024-08-15 11:51:00-03:00
38.310001373291016	38.31999969482422	38.29999923706055	38.310001373291016	13700	0.0	0.0	2024-08-15 11:52:00-03:00
38.310001373291016	38.34000015258789	38.29999923706055	38.33000183105469	130300	0.0	0.0	2024-08-15 11:53:00-03:00
38.31999969482422	38.36000061035156	38.27000045776367	38.31999969482422	368800	0.0	0.0	2024-08-15 11:54:00-03:00
38.29999923706055	38.310001373291016	38.29999923706055	38.310001373291016	27300	0.0	0.0	2024-08-15 11:55:00-03:00
38.31999969482422	38.31999969482422	38.290000915527344	38.29999923706055	25400	0.0	0.0	2024-08-15 11:56:00-03:00
38.290000915527344	38.29999923706055	38.279998779296875	38.29999923706055	42400	0.0	0.0	2024-08-15 11:57:00-03:00
38.279998779296875	38.349998474121094	38.279998779296875	38.33000183105469	334700	0.0	0.0	2024-08-15 11:58:00-03:00
38.33000183105469	38.349998474121094	38.31999969482422	38.31999969482422	40700	0.0	0.0	2024-08-15 11:59:00-03:00
38.33000183105469	38.349998474121094	38.31999969482422	38.33000183105469	126600	0.0	0.0	2024-08-15 12:00:00-03:00
38.33000183105469	38.369998931884766	38.33000183105469	38.36000061035156	202500	0.0	0.0	2024-08-15 12:01:00-03:00
38.36000061035156	38.36000061035156	38.36000061035156	38.36000061035156	22500	0.0	0.0	2024-08-15 12:02:00-03:00
38.36000061035156	38.41999816894531	38.36000061035156	38.38999938964844	305300	0.0	0.0	2024-08-15 12:03:00-03:00
38.380001068115234	38.43000030517578	38.380001068115234	38.41999816894531	674900	0.0	0.0	2024-08-15 12:04:00-03:00
38.41999816894531	38.43000030517578	38.40999984741211	38.40999984741211	69800	0.0	0.0	2024-08-15 12:05:00-03:00
38.41999816894531	38.43000030517578	38.38999938964844	38.40999984741211	164600	0.0	0.0	2024-08-15 12:07:00-03:00
38.400001525878906	38.41999816894531	38.400001525878906	38.400001525878906	50000	0.0	0.0	2024-08-15 12:08:00-03:00
38.40999984741211	38.45000076293945	38.400001525878906	38.439998626708984	608500	0.0	0.0	2024-08-15 12:09:00-03:00
38.439998626708984	38.470001220703125	38.439998626708984	38.470001220703125	55700	0.0	0.0	2024-08-15 12:10:00-03:00
38.459999084472656	38.470001220703125	38.45000076293945	38.459999084472656	28200	0.0	0.0	2024-08-15 12:11:00-03:00
38.459999084472656	38.47999954223633	38.45000076293945	38.470001220703125	78300	0.0	0.0	2024-08-15 12:12:00-03:00
38.459999084472656	38.4900016784668	38.439998626708984	38.470001220703125	59200	0.0	0.0	2024-08-15 12:13:00-03:00
38.459999084472656	38.47999954223633	38.45000076293945	38.459999084472656	53100	0.0	0.0	2024-08-15 12:14:00-03:00
38.459999084472656	38.470001220703125	38.40999984741211	38.459999084472656	115800	0.0	0.0	2024-08-15 12:15:00-03:00
38.459999084472656	38.470001220703125	38.439998626708984	38.459999084472656	42600	0.0	0.0	2024-08-15 12:16:00-03:00
38.439998626708984	38.47999954223633	38.439998626708984	38.459999084472656	107600	0.0	0.0	2024-08-15 12:17:00-03:00
38.459999084472656	38.47999954223633	38.459999084472656	38.47999954223633	45200	0.0	0.0	2024-08-15 12:18:00-03:00
38.459999084472656	38.5	38.459999084472656	38.5	893200	0.0	0.0	2024-08-15 12:19:00-03:00
38.5	38.52000045776367	38.47999954223633	38.5099983215332	96600	0.0	0.0	2024-08-15 12:20:00-03:00
38.5099983215332	38.52000045776367	38.470001220703125	38.4900016784668	318800	0.0	0.0	2024-08-15 12:21:00-03:00
38.470001220703125	38.5	38.470001220703125	38.5	39100	0.0	0.0	2024-08-15 12:22:00-03:00
38.47999954223633	38.5	38.47999954223633	38.5	33700	0.0	0.0	2024-08-15 12:23:00-03:00
38.47999954223633	38.5	38.47999954223633	38.4900016784668	23100	0.0	0.0	2024-08-15 12:24:00-03:00
38.47999954223633	38.4900016784668	38.470001220703125	38.47999954223633	84300	0.0	0.0	2024-08-15 12:25:00-03:00
38.47999954223633	38.47999954223633	38.459999084472656	38.459999084472656	39800	0.0	0.0	2024-08-15 12:26:00-03:00
38.459999084472656	38.4900016784668	38.459999084472656	38.4900016784668	24100	0.0	0.0	2024-08-15 12:27:00-03:00
38.4900016784668	38.4900016784668	38.470001220703125	38.470001220703125	24400	0.0	0.0	2024-08-15 12:28:00-03:00
38.470001220703125	38.4900016784668	38.41999816894531	38.43000030517578	196700	0.0	0.0	2024-08-15 12:29:00-03:00
38.43000030517578	38.43000030517578	38.40999984741211	38.41999816894531	39200	0.0	0.0	2024-08-15 12:30:00-03:00
38.41999816894531	38.45000076293945	38.41999816894531	38.439998626708984	104300	0.0	0.0	2024-08-15 12:31:00-03:00
38.41999816894531	38.439998626708984	38.40999984741211	38.43000030517578	15000	0.0	0.0	2024-08-15 12:32:00-03:00
38.41999816894531	38.459999084472656	38.41999816894531	38.45000076293945	45200	0.0	0.0	2024-08-15 12:33:00-03:00
38.439998626708984	38.470001220703125	38.439998626708984	38.439998626708984	33600	0.0	0.0	2024-08-15 12:34:00-03:00
38.439998626708984	38.459999084472656	38.43000030517578	38.43000030517578	19000	0.0	0.0	2024-08-15 12:35:00-03:00
38.439998626708984	38.470001220703125	38.41999816894531	38.459999084472656	62000	0.0	0.0	2024-08-15 12:36:00-03:00
38.459999084472656	38.470001220703125	38.45000076293945	38.459999084472656	17700	0.0	0.0	2024-08-15 12:37:00-03:00
38.459999084472656	38.47999954223633	38.45000076293945	38.47999954223633	38600	0.0	0.0	2024-08-15 12:38:00-03:00
38.470001220703125	38.47999954223633	38.45000076293945	38.47999954223633	74000	0.0	0.0	2024-08-15 12:39:00-03:00
38.470001220703125	38.4900016784668	38.45000076293945	38.4900016784668	34200	0.0	0.0	2024-08-15 12:40:00-03:00
38.47999954223633	38.4900016784668	38.459999084472656	38.47999954223633	26300	0.0	0.0	2024-08-15 12:41:00-03:00
38.470001220703125	38.470001220703125	38.45000076293945	38.459999084472656	20800	0.0	0.0	2024-08-15 12:42:00-03:00
38.459999084472656	38.470001220703125	38.439998626708984	38.45000076293945	94700	0.0	0.0	2024-08-15 12:43:00-03:00
38.45000076293945	38.459999084472656	38.41999816894531	38.43000030517578	15700	0.0	0.0	2024-08-15 12:44:00-03:00
38.43000030517578	38.470001220703125	38.43000030517578	38.459999084472656	77000	0.0	0.0	2024-08-15 12:45:00-03:00
38.45000076293945	38.4900016784668	38.45000076293945	38.470001220703125	84500	0.0	0.0	2024-08-15 12:46:00-03:00
38.4900016784668	38.4900016784668	38.470001220703125	38.47999954223633	45200	0.0	0.0	2024-08-15 12:47:00-03:00
38.47999954223633	38.4900016784668	38.470001220703125	38.4900016784668	25000	0.0	0.0	2024-08-15 12:48:00-03:00
38.470001220703125	38.4900016784668	38.470001220703125	38.4900016784668	18000	0.0	0.0	2024-08-15 12:49:00-03:00
38.47999954223633	38.5	38.47999954223633	38.4900016784668	25800	0.0	0.0	2024-08-15 12:50:00-03:00
38.47999954223633	38.5	38.470001220703125	38.4900016784668	17600	0.0	0.0	2024-08-15 12:51:00-03:00
38.47999954223633	38.5	38.47999954223633	38.4900016784668	40500	0.0	0.0	2024-08-15 12:52:00-03:00
38.4900016784668	38.5	38.47999954223633	38.47999954223633	22800	0.0	0.0	2024-08-15 12:53:00-03:00
38.47999954223633	38.540000915527344	38.47999954223633	38.540000915527344	252900	0.0	0.0	2024-08-15 12:54:00-03:00
38.52000045776367	38.54999923706055	38.5099983215332	38.529998779296875	103000	0.0	0.0	2024-08-15 12:55:00-03:00
38.5099983215332	38.529998779296875	38.5	38.5	132200	0.0	0.0	2024-08-15 12:56:00-03:00
38.5	38.52000045776367	38.5	38.5099983215332	19100	0.0	0.0	2024-08-15 12:57:00-03:00
38.52000045776367	38.52000045776367	38.5	38.52000045776367	11000	0.0	0.0	2024-08-15 12:58:00-03:00
38.5099983215332	38.52000045776367	38.5	38.5099983215332	8300	0.0	0.0	2024-08-15 12:59:00-03:00
38.5	38.52000045776367	38.5	38.5099983215332	14700	0.0	0.0	2024-08-15 13:00:00-03:00
38.5099983215332	38.52000045776367	38.5	38.52000045776367	16300	0.0	0.0	2024-08-15 13:01:00-03:00
38.5099983215332	38.529998779296875	38.5099983215332	38.529998779296875	44200	0.0	0.0	2024-08-15 13:02:00-03:00
38.5099983215332	38.529998779296875	38.5099983215332	38.52000045776367	51200	0.0	0.0	2024-08-15 13:03:00-03:00
38.52000045776367	38.529998779296875	38.5099983215332	38.52000045776367	29900	0.0	0.0	2024-08-15 13:04:00-03:00
38.52000045776367	38.529998779296875	38.5099983215332	38.52000045776367	28600	0.0	0.0	2024-08-15 13:05:00-03:00
38.52000045776367	38.529998779296875	38.5099983215332	38.529998779296875	24500	0.0	0.0	2024-08-15 13:06:00-03:00
38.529998779296875	38.529998779296875	38.5099983215332	38.52000045776367	23400	0.0	0.0	2024-08-15 13:07:00-03:00
38.52000045776367	38.529998779296875	38.5099983215332	38.52000045776367	31700	0.0	0.0	2024-08-15 13:08:00-03:00
38.52000045776367	38.529998779296875	38.5099983215332	38.52000045776367	39100	0.0	0.0	2024-08-15 13:09:00-03:00
38.52000045776367	38.540000915527344	38.52000045776367	38.540000915527344	16300	0.0	0.0	2024-08-15 13:10:00-03:00
38.529998779296875	38.540000915527344	38.52000045776367	38.540000915527344	35800	0.0	0.0	2024-08-15 13:11:00-03:00
38.52000045776367	38.540000915527344	38.52000045776367	38.52000045776367	24900	0.0	0.0	2024-08-15 13:12:00-03:00
38.52000045776367	38.540000915527344	38.52000045776367	38.529998779296875	17200	0.0	0.0	2024-08-15 13:13:00-03:00
38.52000045776367	38.529998779296875	38.5	38.52000045776367	93000	0.0	0.0	2024-08-15 13:14:00-03:00
38.5	38.529998779296875	38.5	38.5099983215332	50400	0.0	0.0	2024-08-15 13:15:00-03:00
38.5099983215332	38.529998779296875	38.5	38.52000045776367	75100	0.0	0.0	2024-08-15 13:16:00-03:00
38.5099983215332	38.529998779296875	38.5	38.52000045776367	36300	0.0	0.0	2024-08-15 13:17:00-03:00
38.5	38.529998779296875	38.5	38.52000045776367	33900	0.0	0.0	2024-08-15 13:18:00-03:00
38.5	38.529998779296875	38.5	38.5099983215332	37500	0.0	0.0	2024-08-15 13:19:00-03:00
38.5099983215332	38.52000045776367	38.5	38.5099983215332	10900	0.0	0.0	2024-08-15 13:20:00-03:00
38.5099983215332	38.560001373291016	38.5099983215332	38.540000915527344	433400	0.0	0.0	2024-08-15 13:21:00-03:00
38.540000915527344	38.54999923706055	38.529998779296875	38.529998779296875	37300	0.0	0.0	2024-08-15 13:22:00-03:00
38.529998779296875	38.540000915527344	38.5099983215332	38.52000045776367	25600	0.0	0.0	2024-08-15 13:23:00-03:00
38.52000045776367	38.529998779296875	38.5099983215332	38.52000045776367	49500	0.0	0.0	2024-08-15 13:24:00-03:00
38.529998779296875	38.529998779296875	38.5099983215332	38.529998779296875	36700	0.0	0.0	2024-08-15 13:25:00-03:00
38.52000045776367	38.54999923706055	38.52000045776367	38.54999923706055	44700	0.0	0.0	2024-08-15 13:26:00-03:00
38.540000915527344	38.54999923706055	38.529998779296875	38.540000915527344	20400	0.0	0.0	2024-08-15 13:27:00-03:00
38.529998779296875	38.540000915527344	38.52000045776367	38.540000915527344	45700	0.0	0.0	2024-08-15 13:28:00-03:00
38.529998779296875	38.540000915527344	38.5099983215332	38.5099983215332	323000	0.0	0.0	2024-08-15 13:29:00-03:00
38.5	38.5099983215332	38.47999954223633	38.4900016784668	49300	0.0	0.0	2024-08-15 13:30:00-03:00
38.47999954223633	38.4900016784668	38.45000076293945	38.45000076293945	53000	0.0	0.0	2024-08-15 13:31:00-03:00
38.459999084472656	38.470001220703125	38.41999816894531	38.459999084472656	143300	0.0	0.0	2024-08-15 13:32:00-03:00
38.439998626708984	38.459999084472656	38.43000030517578	38.439998626708984	29700	0.0	0.0	2024-08-15 13:33:00-03:00
38.43000030517578	38.459999084472656	38.43000030517578	38.459999084472656	39800	0.0	0.0	2024-08-15 13:34:00-03:00
38.439998626708984	38.459999084472656	38.41999816894531	38.439998626708984	20500	0.0	0.0	2024-08-15 13:35:00-03:00
38.41999816894531	38.439998626708984	38.41999816894531	38.43000030517578	12800	0.0	0.0	2024-08-15 13:36:00-03:00
38.439998626708984	38.439998626708984	38.41999816894531	38.439998626708984	19300	0.0	0.0	2024-08-15 13:37:00-03:00
38.41999816894531	38.45000076293945	38.41999816894531	38.45000076293945	37000	0.0	0.0	2024-08-15 13:38:00-03:00
38.43000030517578	38.45000076293945	38.43000030517578	38.45000076293945	76900	0.0	0.0	2024-08-15 13:39:00-03:00
38.45000076293945	38.45000076293945	38.41999816894531	38.439998626708984	19500	0.0	0.0	2024-08-15 13:40:00-03:00
38.43000030517578	38.439998626708984	38.41999816894531	38.43000030517578	18300	0.0	0.0	2024-08-15 13:41:00-03:00
38.43000030517578	38.43000030517578	38.369998931884766	38.400001525878906	443700	0.0	0.0	2024-08-15 13:42:00-03:00
38.380001068115234	38.400001525878906	38.36000061035156	38.36000061035156	133800	0.0	0.0	2024-08-15 13:43:00-03:00
38.36000061035156	38.40999984741211	38.36000061035156	38.400001525878906	139300	0.0	0.0	2024-08-15 13:44:00-03:00
38.400001525878906	38.41999816894531	38.38999938964844	38.40999984741211	72400	0.0	0.0	2024-08-15 13:45:00-03:00
38.40999984741211	38.41999816894531	38.380001068115234	38.40999984741211	63100	0.0	0.0	2024-08-15 13:46:00-03:00
38.380001068115234	38.40999984741211	38.380001068115234	38.38999938964844	33100	0.0	0.0	2024-08-15 13:47:00-03:00
38.38999938964844	38.400001525878906	38.369998931884766	38.380001068115234	28500	0.0	0.0	2024-08-15 13:48:00-03:00
38.380001068115234	38.43000030517578	38.380001068115234	38.43000030517578	63500	0.0	0.0	2024-08-15 13:49:00-03:00
38.43000030517578	38.43000030517578	38.41999816894531	38.43000030517578	14000	0.0	0.0	2024-08-15 13:50:00-03:00
38.41999816894531	38.439998626708984	38.41999816894531	38.439998626708984	20800	0.0	0.0	2024-08-15 13:51:00-03:00
38.41999816894531	38.439998626708984	38.41999816894531	38.439998626708984	19200	0.0	0.0	2024-08-15 13:52:00-03:00
38.43000030517578	38.45000076293945	38.43000030517578	38.45000076293945	31900	0.0	0.0	2024-08-15 13:53:00-03:00
38.439998626708984	38.45000076293945	38.43000030517578	38.43000030517578	9200	0.0	0.0	2024-08-15 13:54:00-03:00
38.43000030517578	38.459999084472656	38.43000030517578	38.459999084472656	33400	0.0	0.0	2024-08-15 13:55:00-03:00
38.459999084472656	38.459999084472656	38.45000076293945	38.459999084472656	18700	0.0	0.0	2024-08-15 13:56:00-03:00
38.459999084472656	38.47999954223633	38.45000076293945	38.459999084472656	42100	0.0	0.0	2024-08-15 13:57:00-03:00
